product_id,product_name,category,json_tokens,commercetxt_tokens,tokens_saved,savings_percent
10580070,"ZEBRASÄV pendant lamp, white/plastic",Pendant lighting,400,303,97,24.25
90580085,"ZEBRASÄV pendant lamp, brown/paper",Pendant lighting,428,330,98,22.9
10069107,"ZAMIOCULCAS potted plant, Aroid palm",Office & desk plants,492,294,198,40.24
20503887,"YUPPIENALLE holder for mobile phone, gray",Laptop stands & phone holders,298,266,32,10.74
90602313,"YUCCA ELEPHANTIPES potted plant, Spineless yucca/2-stem, 9 ½""",Indoor trees & floor plants,505,314,191,37.82
80499397,"YTTERVÅG nightstand, gray-brown",Nightstands,375,297,78,20.8
89516665,"YTTERVÅG four-poster bed frame, gray-brown, Queen",Bed frames,343,295,48,13.99
39516663,"YTTERVÅG four-poster bed frame, gray-brown, King",Bed frames,343,295,48,13.99
79567269,"YTTERVÅG four-poster bed frame, gray-brown/Lyngör white, Queen",Bed frames,541,358,183,33.83
19567267,"YTTERVÅG four-poster bed frame, gray-brown/Lyngör white, King",Bed frames,527,349,178,33.78
79418585,"YTTERVÅG four-poster bed frame, gray-brown/Luröy, King",Bed frames,418,347,71,16.99
39418587,"YTTERVÅG four-poster bed frame, gray-brown/Luröy, Queen",Bed frames,418,347,71,16.99
89496865,"YTTERVÅG four-poster bed frame, gray-brown/Lönset, King",Bed frames,447,351,96,21.48
49496867,"YTTERVÅG four-poster bed frame, gray-brown/Lönset, Queen",Bed frames,447,351,96,21.48
59516662,"YTTERVÅG four-poster bed frame, black, King",Bed frames,335,289,46,13.73
19516664,"YTTERVÅG four-poster bed frame, black, Queen",Bed frames,335,289,46,13.73
99567268,"YTTERVÅG four-poster bed frame, black/Lyngör dark gray, Queen",Bed frames,537,355,182,33.89
39567266,"YTTERVÅG four-poster bed frame, black/Lyngör dark gray, King",Bed frames,523,346,177,33.84
59418586,"YTTERVÅG four-poster bed frame, black/Luröy, Queen",Bed frames,410,341,69,16.83
19418588,"YTTERVÅG four-poster bed frame, black/Luröy, King",Bed frames,410,341,69,16.83
69496866,"YTTERVÅG four-poster bed frame, black/Lönset, Queen",Bed frames,439,345,94,21.41
19496864,"YTTERVÅG four-poster bed frame, black/Lönset, King",Bed frames,439,345,94,21.41
80574240,"YTLÄGE pendant lamp, white",Pendant lighting,518,367,151,29.15
59561777,"YTBERG / TRÅDFRI lighting kit, white",Smart light starter kits,547,351,196,35.83
59561683,"YTBERG / TRÅDFRI lighting kit, white",Smart light starter kits,547,351,196,35.83
79561738,"YTBERG / TRÅDFRI lighting kit, black",Smart light starter kits,547,351,196,35.83
09561614,"YTBERG / TRÅDFRI lighting kit, black",Smart light starter kits,538,351,187,34.76
50516831,"YTBERG cabinet lighting, white/dimmable",Bookcase & cabinet lighting,563,318,245,43.52
10527898,"YTBERG cabinet lighting, black/dimmable",Bookcase & cabinet lighting,563,318,245,43.52
80417636,"YNGVAR chair, anthracite",Dining chairs,349,300,49,14.04
60400745,"YNGVAR bar stool, anthracite",Bar stools & chairs,399,328,71,17.79
90429771,"YLLEVAD frame, black",Picture & photo frames,324,263,61,18.83
30429774,"YLLEVAD frame, black, 8 ¼x11 ¾""",Picture & photo frames,339,269,70,20.65
50429768,"YLLEVAD Collage frame for 4 photos, black",Collage picture & gallery wall frames,350,294,56,16.0
10578878,"YLLEVAD art card, flowers-blooming",Art cards,284,234,50,17.61
40587621,"YGSBO over-the-range convection microwave, Stainless steel",Microwave ovens,538,296,242,44.98
80331973,"VUKU wardrobe, white",Narrow wardrobes,409,291,118,28.85
30531045,"VRIGSTAD mirror, sedge, 24 ¾""",Decorative mirrors,367,309,58,15.8
79491241,"VRETSTORP sleeper sofa, Kilanda light beige",Sleeper sofa beds,600,318,282,47.0
49491247,"VRETSTORP sleeper sofa, Kilanda dark blue",Sleeper sofa beds,598,316,282,47.16
99491235,"VRETSTORP sleeper sofa, Karlshov gray-beige",Sleeper sofa beds,571,322,249,43.61
99491259,"VRETSTORP sleeper sofa, Hakebo gray-green",Sleeper sofa beds,558,316,242,43.37
29491253,"VRETSTORP sleeper sofa, Hakebo dark gray",Sleeper sofa beds,558,316,242,43.37
90545191,"VRETSTORP cover for sleeper sofa, Kilanda light beige",VRETSTORP covers,419,295,124,29.59
10545185,"VRETSTORP cover for sleeper sofa, Kilanda dark blue",VRETSTORP covers,417,293,124,29.74
00547627,"VRETSTORP cover for sleeper sofa, Karlshov beige/multicolor",VRETSTORP covers,395,297,98,24.81
40545179,"VRETSTORP cover for sleeper sofa, Hakebo gray-green",VRETSTORP covers,370,278,92,24.86
70545173,"VRETSTORP cover for sleeper sofa, Hakebo dark gray",VRETSTORP covers,370,278,92,24.86
99425735,"VRESJÖN sink, stainless steel",Kitchen sinks,599,303,296,49.42
69425727,"VRESJÖN sink, stainless steel",Kitchen sinks,603,303,300,49.75
29425710,"VRESJÖN sink, stainless steel",Kitchen sinks,604,291,313,51.82
30437156,"VRENA countertop, oak/veneer",Butcher block countertops,481,367,114,23.7
00437153,"VRENA countertop, oak/veneer",Butcher block countertops,481,367,114,23.7
70601729,"VOXTORP toekick, high gloss dark gray-brown","Frames, rails, legs & toekicks",356,295,61,17.13
50581751,"VOXTORP rounded deco strip, high gloss dark gray-brown",SEKTION Cover panels & deco strips,341,289,52,15.25
90273345,"VOXTORP drawer front, matte white",VOXTORP matte white fronts,362,278,84,23.2
80273341,"VOXTORP drawer front, matte white",VOXTORP matte white fronts,362,278,84,23.2
80273336,"VOXTORP drawer front, matte white",VOXTORP matte white fronts,362,278,84,23.2
70273346,"VOXTORP drawer front, matte white",VOXTORP matte white fronts,362,278,84,23.2
60273342,"VOXTORP Drawer front, white matt white",VOXTORP matte white fronts,345,274,71,20.58
60273337,"VOXTORP Drawer front, white matt white",VOXTORP matte white fronts,345,274,71,20.58
50273347,"VOXTORP Drawer front, white matt white",VOXTORP matte white fronts,349,278,71,20.34
40273343,"VOXTORP Drawer front, white matt white",VOXTORP matte white fronts,352,281,71,20.17
40273338,"VOXTORP Drawer front, white matt white",VOXTORP matte white fronts,349,278,71,20.34
30273348,"VOXTORP Drawer front, white matt white",VOXTORP matte white fronts,349,278,71,20.34
20273344,"VOXTORP Drawer front, white matt white",VOXTORP matte white fronts,352,281,71,20.17
20273339,"VOXTORP Drawer front, white matt white",VOXTORP matte white fronts,349,278,71,20.34
10273349,"VOXTORP Drawer front, white matt white",VOXTORP matte white fronts,349,278,71,20.34
00273340,"VOXTORP Drawer front, white matt white",VOXTORP matte white fronts,349,278,71,20.34
00273335,"VOXTORP Drawer front, white matt white",VOXTORP matte white fronts,349,278,71,20.34
90601752,"VOXTORP drawer front, high gloss dark gray-brown",VOXTORP dark gray-brown fronts,374,299,75,20.05
80601762,"VOXTORP drawer front, high gloss dark gray-brown",VOXTORP dark gray-brown fronts,374,299,75,20.05
